entity,gec,iso_3166,stanag_code,internet_code,comment
{"name":"China","path":"/countries/china/"},"CH","CN | CHN | 156","CHN",".cn","see also Taiwan"
{"name":"Christmas Island","path":"/countries/christmas-island/"},"KT","CX | CXR | 162","CXR",".cx",""
{"name":"Clipperton Island","path":"/countries/clipperton-island/"},"IP","- | - | -","FYP","-","ISO includes with France"
{"name":"Cocos (Keeling) Islands","path":"/countries/cocos-keeling-islands/"},"CK","CC | CCK | 166","AUS",".cc",""
{"name":"Colombia","path":"/countries/colombia/"},"CO","CO | COL | 170","COL",".co",""
{"name":"Comoros","path":"/countries/comoros/"},"CN","KM | COM | 174","COM",".km",""
{"name":"Congo, Democratic Republic of the","path":"/countries/congo-democratic-republic-of-the/"},"CG","CD | COD | 180","COD",".cd","formerly Zaire"
{"name":"Congo, Republic of the","path":"/countries/congo-republic-of-the/"},"CF","CG | COG | 178","COG",".cg",""
{"name":"Cook Islands","path":"/countries/cook-islands/"},"CW","CK | COK | 184","COK",".ck",""
{"name":"Coral Sea Islands","path":"/countries/coral-sea-islands/"},"CR","- | - | -","AUS","-","ISO includes with Australia"
{"name":"Costa Rica","path":"/countries/costa-rica/"},"CS","CR | CRI | 188","CRI",".cr",""
{"name":"Cote d'Ivoire"},"IV","CI | CIV | 384","CIV",".ci",""
{"name":"Croatia","path":"/countries/croatia/"},"HR","HR | HRV | 191","HRV",".hr",""
{"name":"Cuba","path":"/countries/cuba/"},"CU","CU | CUB | 192","CUB",".cu",""
{"name":"Curacao","path":"/countries/curacao/"},"UC","CW | CUW | 531","-",".cw",""
{"name":"Cyprus","path":"/countries/cyprus/"},"CY","CY | CYP | 196","CYP",".cy",""
{"name":"Czechia","path":"/countries/czechia/"},"EZ","CZ | CZE | 203","CZE",".cz",""
{"name":"Denmark","path":"/countries/denmark/"},"DA","DK | DNK | 208","DNK",".dk",""
{"name":"Dhekelia","path":"/countries/dhekelia/"},"DX","- | - | -","-","-",""
{"name":"Djibouti","path":"/countries/djibouti/"},"DJ","DJ | DJI | 262","DJI",".dj",""
{"name":"Dominica","path":"/countries/dominica/"},"DO","DM | DMA | 212","DMA",".dm",""
{"name":"Dominican Republic","path":"/countries/dominican-republic/"},"DR","DO | DOM | 214","DOM",".do",""
{"name":"Ecuador","path":"/countries/ecuador/"},"EC","EC | ECU | 218","ECU",".ec",""
{"name":"Egypt","path":"/countries/egypt/"},"EG","EG | EGY | 818","EGY",".eg",""
{"name":"El Salvador","path":"/countries/el-salvador/"},"ES","SV | SLV | 222","SLV",".sv",""
{"name":"Equatorial Guinea","path":"/countries/equatorial-guinea/"},"EK","GQ | GNQ | 226","GNQ",".gq",""
{"name":"Eritrea","path":"/countries/eritrea/"},"ER","ER | ERI | 232","ERI",".er",""
{"name":"Estonia","path":"/countries/estonia/"},"EN","EE | EST | 233","EST",".ee",""
{"name":"Eswatini","path":"/countries/eswatini/"},"WZ","SZ | SWZ | 748","SWZ",".sz",""
{"name":"Ethiopia","path":"/countries/ethiopia/"},"ET","ET | ETH | 231","ETH",".et",""
{"name":"Europa Island"},"EU","- | - | -","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned"
{"name":"Falkland Islands (Islas Malvinas)","path":"/countries/falkland-islands-islas-malvinas/"},"FK","FK | FLK | 238","FLK",".fk",""
{"name":"Faroe Islands","path":"/countries/faroe-islands/"},"FO","FO | FRO | 234","FRO",".fo",""
{"name":"Fiji","path":"/countries/fiji/"},"FJ","FJ | FJI | 242","FJI",".fj",""
{"name":"Finland","path":"/countries/finland/"},"FI","FI | FIN | 246","FIN",".fi",""
{"name":"France","path":"/countries/france/"},"FR","FR | FRA | 250","FRA",".fr","ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna"
{"name":"France, Metropolitan"},"-","FX | FXX | 249","-",".fx","ISO limits to the European part of France"
{"name":"French Guiana"},"FG","GF | GUF | 254","GUF",".gf",""
{"name":"French Polynesia","path":"/countries/french-polynesia/"},"FP","PF | PYF | 258","PYF",".pf",""
{"name":"French Southern and Antarctic Lands","path":"/countries/french-southern-and-antarctic-lands/"},"FS","TF | ATF | 260","ATF",".tf","GEC does not include the French-claimed portion of Antarctica (Terre Adelie)"
{"name":"Gabon","path":"/countries/gabon/"},"GB","GA | GAB | 266","GAB",".ga",""
{"name":"Gambia, The","path":"/countries/gambia-the/"},"GA","GM | GMB | 270","GMB",".gm",""
{"name":"Gaza Strip","path":"/countries/gaza-strip/"},"GZ","PS | PSE | 275","PSE",".ps","ISO identifies as Occupied Palestinian Territory"
{"name":"Georgia","path":"/countries/georgia/"},"GG","GE | GEO | 268","GEO",".ge",""
{"name":"Germany","path":"/countries/germany/"},"GM","DE | DEU | 276","DEU",".de",""
{"name":"Ghana","path":"/countries/ghana/"},"GH","GH | GHA | 288","GHA",".gh",""
{"name":"Gibraltar","path":"/countries/gibraltar/"},"GI","GI | GIB | 292","GIB",".gi",""
{"name":"Glorioso Islands"},"GO","- | - | -","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned"
{"name":"Greece","path":"/countries/greece/"},"GR","GR | GRC | 300","GRC",".gr","For its internal communications, the European Union recommends the use of the code EL in lieu of the ISO 3166-2 code of GR"
{"name":"Greenland","path":"/countries/greenland/"},"GL","GL | GRL | 304","GRL",".gl",""
{"name":"Grenada","path":"/countries/grenada/"},"GJ","GD | GRD | 308","GRD",".gd",""
{"name":"Guadeloupe"},"GP","GP | GLP | 312","GLP",".gp",""
{"name":"Guam","path":"/countries/guam/"},"GQ","GU | GUM | 316","GUM",".gu",""
{"name":"Guatemala","path":"/countries/guatemala/"},"GT","GT | GTM | 320","GTM",".gt",""
{"name":"Guernsey","path":"/countries/guernsey/"},"GK","GG | GGY | 831","UK",".gg",""
{"name":"Guinea","path":"/countries/guinea/"},"GV","GN | GIN | 324","GIN",".gn",""
{"name":"Guinea-Bissau","path":"/countries/guinea-bissau/"},"PU","GW | GNB | 624","GNB",".gw",""
{"name":"Guyana","path":"/countries/guyana/"},"GY","GY | GUY | 328","GUY",".gy",""
{"name":"Haiti","path":"/countries/haiti/"},"HA","HT | HTI | 332","HTI",".ht",""
{"name":"Heard Island and McDonald Islands","path":"/countries/heard-island-and-mcdonald-islands/"},"HM","HM | HMD | 334","HMD",".hm",""
{"name":"Holy See (Vatican City)","path":"/countries/holy-see-vatican-city/"},"VT","VA | VAT | 336","VAT",".va",""
{"name":"Honduras","path":"/countries/honduras/"},"HO","HN | HND | 340","HND",".hn",""
{"name":"Hong Kong","path":"/countries/hong-kong/"},"HK","HK | HKG | 344","HKG",".hk",""
{"name":"Howland Island","path":"/countries/howland-island/"},"HQ","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Hungary","path":"/countries/hungary/"},"HU","HU | HUN | 348","HUN",".hu",""
{"name":"Iceland","path":"/countries/iceland/"},"IC","IS | ISL | 352","ISL",".is",""
{"name":"India","path":"/countries/india/"},"IN","IN | IND | 356","IND",".in",""
{"name":"Indonesia","path":"/countries/indonesia/"},"ID","ID | IDN | 360","IDN",".id",""
{"name":"Iran","path":"/countries/iran/"},"IR","IR | IRN | 364","IRN",".ir",""
{"name":"Iraq","path":"/countries/iraq/"},"IZ","IQ | IRQ | 368","IRQ",".iq",""
{"name":"Ireland","path":"/countries/ireland/"},"EI","IE | IRL | 372","IRL",".ie",""
{"name":"Isle of Man","path":"/countries/isle-of-man/"},"IM","IM | IMN | 833","UK",".im",""
{"name":"Israel","path":"/countries/israel/"},"IS","IL | ISR | 376","ISR",".il",""
{"name":"Italy","path":"/countries/italy/"},"IT","IT | ITA | 380","ITA",".it",""
{"name":"Jamaica","path":"/countries/jamaica/"},"JM","JM | JAM | 388","JAM",".jm",""
{"name":"Jan Mayen","path":"/countries/jan-mayen/"},"JN","- | - | -","SJM","-","ISO includes with Svalbard"
{"name":"Japan","path":"/countries/japan/"},"JA","JP | JPN | 392","JPN",".jp",""
{"name":"Jarvis Island","path":"/countries/jarvis-island/"},"DQ","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Jersey","path":"/countries/jersey/"},"JE","JE | JEY | 832","UK",".je",""
{"name":"Johnston Atoll","path":"/countries/johnston-atoll/"},"JQ","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Jordan","path":"/countries/jordan/"},"JO","JO | JOR | 400","JOR",".jo",""
{"name":"Juan de Nova Island"},"JU","- | - | -","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned"
{"name":"Kazakhstan","path":"/countries/kazakhstan/"},"KZ","KZ | KAZ | 398","KAZ",".kz",""
{"name":"Kenya","path":"/countries/kenya/"},"KE","KE | KEN | 404","KEN",".ke",""
{"name":"Kingman Reef","path":"/countries/kingman-reef/"},"KQ","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Kiribati","path":"/countries/kiribati/"},"KR","KI | KIR | 296","KIR",".ki",""
{"name":"Korea, North","path":"/countries/korea-north/"},"KN","KP | PRK | 408","PRK",".kp",""
{"name":"Korea, South","path":"/countries/korea-south/"},"KS","KR | KOR | 410","KOR",".kr",""
{"name":"Kosovo","path":"/countries/kosovo/"},"KV","XK | XKS | -","-","-","XK and XKS are ISO 3166 user assigned codes; ISO 3166 Maintenace Authority has not assigned codes"
{"name":"Kuwait","path":"/countries/kuwait/"},"KU","KW | KWT | 414","KWT",".kw",""
{"name":"Kyrgyzstan","path":"/countries/kyrgyzstan/"},"KG","KG | KGZ | 417","KGZ",".kg",""
{"name":"Laos","path":"/countries/laos/"},"LA","LA | LAO | 418","LAO",".la",""
{"name":"Latvia","path":"/countries/latvia/"},"LG","LV | LVA | 428","LVA",".lv",""
{"name":"Lebanon","path":"/countries/lebanon/"},"LE","LB | LBN | 422","LBN",".lb",""
{"name":"Lesotho","path":"/countries/lesotho/"},"LT","LS | LSO | 426","LSO",".ls",""
{"name":"Liberia","path":"/countries/liberia/"},"LI","LR | LBR | 430","LBR",".lr",""
{"name":"Libya","path":"/countries/libya/"},"LY","LY | LBY | 434","LBY",".ly",""
{"name":"Liechtenstein","path":"/countries/liechtenstein/"},"LS","LI | LIE | 438","LIE",".li",""
{"name":"Lithuania","path":"/countries/lithuania/"},"LH","LT | LTU | 440","LTU",".lt",""
{"name":"Luxembourg","path":"/countries/luxembourg/"},"LU","LU | LUX | 442","LUX",".lu",""
{"name":"Macau","path":"/countries/macau/"},"MC","MO | MAC | 446","MAC",".mo",""
{"name":"Madagascar","path":"/countries/madagascar/"},"MA","MG | MDG | 450","MDG",".mg",""
{"name":"Malawi","path":"/countries/malawi/"},"MI","MW | MWI | 454","MWI",".mw",""
{"name":"Malaysia","path":"/countries/malaysia/"},"MY","MY | MYS | 458","MYS",".my",""
{"name":"Maldives","path":"/countries/maldives/"},"MV","MV | MDV | 462","MDV",".mv",""
{"name":"Mali","path":"/countries/mali/"},"ML","ML | MLI | 466","MLI",".ml",""
{"name":"Malta","path":"/countries/malta/"},"MT","MT | MLT | 470","MLT",".mt",""
{"name":"Marshall Islands","path":"/countries/marshall-islands/"},"RM","MH | MHL | 584","MHL",".mh",""
{"name":"Martinique"},"MB","MQ | MTQ | 474","MTQ",".mq",""
{"name":"Mauritania","path":"/countries/mauritania/"},"MR","MR | MRT | 478","MRT",".mr",""
{"name":"Mauritius","path":"/countries/mauritius/"},"MP","MU | MUS | 480","MUS",".mu",""
{"name":"Mayotte"},"MF","YT | MYT | 175","FRA",".yt",""
{"name":"Mexico","path":"/countries/mexico/"},"MX","MX | MEX | 484","MEX",".mx",""
{"name":"Micronesia, Federated States of","path":"/countries/micronesia-federated-states-of/"},"FM","FM | FSM | 583","FSM",".fm",""
{"name":"Midway Islands","path":"/countries/midway-islands/"},"MQ","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Moldova","path":"/countries/moldova/"},"MD","MD | MDA | 498","MDA",".md",""
{"name":"Monaco","path":"/countries/monaco/"},"MN","MC | MCO | 492","MCO",".mc",""
{"name":"Mongolia","path":"/countries/mongolia/"},"MG","MN | MNG | 496","MNG",".mn",""
{"name":"Montenegro","path":"/countries/montenegro/"},"MJ","ME | MNE | 499","MNE",".me",""
{"name":"Montserrat","path":"/countries/montserrat/"},"MH","MS | MSR | 500","MSR",".ms",""
{"name":"Morocco","path":"/countries/morocco/"},"MO","MA | MAR | 504","MAR",".ma",""
{"name":"Mozambique","path":"/countries/mozambique/"},"MZ","MZ | MOZ | 508","MOZ",".mz",""
{"name":"Myanmar"},"-","- | - | -","-","-","see Burma"
{"name":"Namibia","path":"/countries/namibia/"},"WA","NA | NAM | 516","NAM",".na",""
{"name":"Nauru","path":"/countries/nauru/"},"NR","NR | NRU | 520","NRU",".nr",""
{"name":"Navassa Island","path":"/countries/navassa-island/"},"BQ","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Nepal","path":"/countries/nepal/"},"NP","NP | NPL | 524","NPL",".np",""
{"name":"Netherlands","path":"/countries/netherlands/"},"NL","NL | NLD | 528","NLD",".nl",""
{"name":"Netherlands Antilles"},"NT","- | - | -","ANT",".an","disestablished in October 2010 this entity no longer exists; ISO deleted the codes in December 2010"
{"name":"New Caledonia","path":"/countries/new-caledonia/"},"NC","NC | NCL | 540","NCL",".nc",""
{"name":"New Zealand","path":"/countries/new-zealand/"},"NZ","NZ | NZL | 554","NZL",".nz",""
{"name":"Nicaragua","path":"/countries/nicaragua/"},"NU","NI | NIC | 558","NIC",".ni",""
{"name":"Niger","path":"/countries/niger/"},"NG","NE | NER | 562","NER",".ne",""
{"name":"Nigeria","path":"/countries/nigeria/"},"NI","NG | NGA | 566","NGA",".ng",""
{"name":"Niue","path":"/countries/niue/"},"NE","NU | NIU | 570","NIU",".nu",""
{"name":"Norfolk Island","path":"/countries/norfolk-island/"},"NF","NF | NFK | 574","NFK",".nf",""
{"name":"North Macedonia","path":"/countries/north-macedonia/"},"MK","MK | MKD | 807","FYR",".mk",""
{"name":"Northern Mariana Islands","path":"/countries/northern-mariana-islands/"},"CQ","MP | MNP | 580","MNP",".mp",""
{"name":"Norway","path":"/countries/norway/"},"NO","NO | NOR | 578","NOR",".no",""
{"name":"Oman","path":"/countries/oman/"},"MU","OM | OMN | 512","OMN",".om",""
{"name":"Pakistan","path":"/countries/pakistan/"},"PK","PK | PAK | 586","PAK",".pk",""
{"name":"Palau","path":"/countries/palau/"},"PS","PW | PLW | 585","PLW",".pw",""
{"name":"Palmyra Atoll","path":"/countries/palmyra-atoll/"},"LQ","- | - | -","UMI","-","ISO includes with the US Minor Outlying Islands"
{"name":"Panama","path":"/countries/panama/"},"PM","PA | PAN | 591","PAN",".pa",""
{"name":"Papua New Guinea","path":"/countries/papua-new-guinea/"},"PP","PG | PNG | 598","PNG",".pg",""
{"name":"Paracel Islands","path":"/countries/paracel-islands/"},"PF","- | - | -","-","-",""
{"name":"Paraguay","path":"/countries/paraguay/"},"PA","PY | PRY | 600","PRY",".py",""
{"name":"Peru","path":"/countries/peru/"},"PE","PE | PER | 604","PER",".pe",""
{"name":"Philippines","path":"/countries/philippines/"},"RP","PH | PHL | 608","PHL",".ph",""
{"name":"Pitcairn Islands","path":"/countries/pitcairn-islands/"},"PC","PN | PCN | 612","PCN",".pn",""
{"name":"Poland","path":"/countries/poland/"},"PL","PL | POL | 616","POL",".pl",""
{"name":"Portugal","path":"/countries/portugal/"},"PO","PT | PRT | 620","PRT",".pt",""
{"name":"Puerto Rico","path":"/countries/puerto-rico/"},"RQ","PR | PRI | 630","PRI",".pr",""
{"name":"Qatar","path":"/countries/qatar/"},"QA","QA | QAT | 634","QAT",".qa",""
{"name":"Reunion"},"RE","RE | REU | 638","REU",".re",""
{"name":"Romania","path":"/countries/romania/"},"RO","RO | ROU | 642","ROU",".ro",""
{"name":"Russia","path":"/countries/russia/"},"RS","RU | RUS | 643","RUS",".ru",""
{"name":"Rwanda","path":"/countries/rwanda/"},"RW","RW | RWA | 646","RWA",".rw",""
{"name":"Saint Barthelemy","path":"/countries/saint-barthelemy/"},"TB","BL | BLM | 652","-",".bl","ccTLD .fr and .gp may also be used"
{"name":"Saint Helena, Ascension, and Tristan da Cunha","path":"/countries/saint-helena-ascension-and-tristan-da-cunha/"},"SH","SH | SHN | 654","SHN",".sh","includes Saint Helena Island, Ascension Island, and the Tristan da Cunha archipelago"
{"name":"Saint Kitts and Nevis","path":"/countries/saint-kitts-and-nevis/"},"SC","KN | KNA | 659","KNA",".kn",""
{"name":"Saint Lucia","path":"/countries/saint-lucia/"},"ST","LC | LCA | 662","LCA",".lc",""
{"name":"Saint Martin","path":"/countries/saint-martin/"},"RN","MF | MAF | 663","-",".mf","ccTLD .fr and .gp may also be used"
{"name":"Saint Pierre and Miquelon","path":"/countries/saint-pierre-and-miquelon/"},"SB","PM | SPM | 666","SPM",".pm",""
{"name":"Saint Vincent and the Grenadines","path":"/countries/saint-vincent-and-the-grenadines/"},"VC","VC | VCT | 670","VCT",".vc",""
{"name":"Samoa","path":"/countries/samoa/"},"WS","WS | WSM | 882","WSM",".ws",""
{"name":"San Marino","path":"/countries/san-marino/"},"SM","SM | SMR | 674","SMR",".sm",""
{"name":"Sao Tome and Principe","path":"/countries/sao-tome-and-principe/"},"TP","ST | STP | 678","STP",".st",""
{"name":"Saudi Arabia","path":"/countries/saudi-arabia/"},"SA","SA | SAU | 682","SAU",".sa",""
{"name":"Senegal","path":"/countries/senegal/"},"SG","SN | SEN | 686","SEN",".sn",""
{"name":"Serbia","path":"/countries/serbia/"},"RI","RS | SRB | 688","-",".rs",""
{"name":"Seychelles","path":"/countries/seychelles/"},"SE","SC | SYC | 690","SYC",".sc",""
{"name":"Sierra Leone","path":"/countries/sierra-leone/"},"SL","SL | SLE | 694","SLE",".sl",""
{"name":"Singapore","path":"/countries/singapore/"},"SN","SG | SGP | 702","SGP",".sg",""
{"name":"Sint Maarten","path":"/countries/sint-maarten/"},"NN","SX | SXM | 534","-",".sx",""
{"name":"Slovakia","path":"/countries/slovakia/"},"LO","SK | SVK | 703","SVK",".sk",""
{"name":"Slovenia","path":"/countries/slovenia/"},"SI","SI | SVN | 705","SVN",".si",""
{"name":"Solomon Islands","path":"/countries/solomon-islands/"},"BP","SB | SLB | 090","SLB",".sb",""
{"name":"Somalia","path":"/countries/somalia/"},"SO","SO | SOM | 706","SOM",".so",""
{"name":"South Africa","path":"/countries/south-africa/"},"SF","ZA | ZAF | 710","ZAF",".za",""
{"name":"South Georgia and the Islands"},"SX","GS | SGS | 239","SGS",".gs",""
{"name":"South Sudan","path":"/countries/south-sudan/"},"OD","SS | SSD | 728","-","-","IANA has designated .ss as the ccTLD for South Sudan, however it has not been activated in DNS root zone"
{"name":"Spain","path":"/countries/spain/"},"SP","ES | ESP | 724","ESP",".es",""
{"name":"Spratly Islands","path":"/countries/spratly-islands/"},"PG","- | - | -","-","-",""
{"name":"Sri Lanka","path":"/countries/sri-lanka/"},"CE","LK | LKA | 144","LKA",".lk",""
{"name":"Sudan","path":"/countries/sudan/"},"SU","SD | SDN | 729","SDN",".sd",""
{"name":"Suriname","path":"/countries/suriname/"},"NS","SR | SUR | 740","SUR",".sr",""
{"name":"Svalbard","path":"/countries/svalbard/"},"SV","SJ | SJM | 744","SJM",".sj","ISO includes Jan Mayen"
{"name":"Sweden","path":"/countries/sweden/"},"SW","SE | SWE | 752","SWE",".se",""
{"name":"Switzerland","path":"/countries/switzerland/"},"SZ","CH | CHE | 756","CHE",".ch",""
{"name":"Syria","path":"/countries/syria/"},"SY","SY | SYR | 760","SYR",".sy",""
{"name":"Taiwan","path":"/countries/taiwan/"},"TW","TW | TWN | 158","TWN",".tw",""
{"name":"Tajikistan","path":"/countries/tajikistan/"},"TI","TJ | TJK | 762","TJK",".tj",""
{"name":"Tanzania","path":"/countries/tanzania/"},"TZ","TZ | TZA | 834","TZA",".tz",""
{"name":"Thailand","path":"/countries/thailand/"},"TH","TH | THA | 764","THA",".th",""
{"name":"Timor-Leste","path":"/countries/timor-leste/"},"TT","TL | TLS | 626","TLS",".tl",""
{"name":"Togo","path":"/countries/togo/"},"TO","TG | TGO | 768","TGO",".tg",""
{"name":"Tokelau","path":"/countries/tokelau/"},"TL","TK | TKL | 772","TKL",".tk",""
{"name":"Tonga","path":"/countries/tonga/"},"TN","TO | TON | 776","TON",".to",""
{"name":"Trinidad and Tobago","path":"/countries/trinidad-and-tobago/"},"TD","TT | TTO | 780","TTO",".tt",""
{"name":"Tromelin Island"},"TE","- | - | -","-","-","administered as part of French Southern and Antarctic Lands; no ISO codes assigned"
{"name":"Tunisia","path":"/countries/tunisia/"},"TS","TN | TUN | 788","TUN",".tn",""
{"name":"Turkey (Turkiye)","path":"/countries/turkey-turkiye/"},"TU","TR | TUR | 792","TUR",".tr",""
{"name":"Turkmenistan","path":"/countries/turkmenistan/"},"TX","TM | TKM | 795","TKM",".tm",""
{"name":"Turks and Caicos Islands","path":"/countries/turks-and-caicos-islands/"},"TK","TC | TCA | 796","TCA",".tc",""
{"name":"Tuvalu","path":"/countries/tuvalu/"},"TV","TV | TUV | 798","TUV",".tv",""
{"name":"Uganda","path":"/countries/uganda/"},"UG","UG | UGA | 800","UGA",".ug",""
{"name":"Ukraine","path":"/countries/ukraine/"},"UP","UA | UKR | 804","UKR",".ua",""
{"name":"United Arab Emirates","path":"/countries/united-arab-emirates/"},"AE","AE | ARE | 784","ARE",".ae",""
{"name":"United Kingdom","path":"/countries/united-kingdom/"},"UK","GB | GBR | 826","GBR",".uk","for its internal communications, the European Union recommends the use of the code UK in lieu of the ISO 3166-2 code of GB"
{"name":"United States","path":"/countries/united-states/"},"US","US | USA | 840","USA",".us",""
{"name":"United States Minor Outlying Islands"},"-","UM | UMI | 581","-",".um","ISO includes Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island, Palmyra Atoll, Wake Island"
{"name":"Uruguay","path":"/countries/uruguay/"},"UY","UY | URY | 858","URY",".uy",""
{"name":"Uzbekistan","path":"/countries/uzbekistan/"},"UZ","UZ | UZB | 860","UZB",".uz",""
{"name":"Vanuatu","path":"/countries/vanuatu/"},"NH","VU | VUT | 548","VUT",".vu",""
{"name":"Venezuela","path":"/countries/venezuela/"},"VE","VE | VEN | 862","VEN",".ve",""
{"name":"Vietnam","path":"/countries/vietnam/"},"VM","VN | VNM | 704","VNM",".vn",""
{"name":"Virgin Islands","path":"/countries/virgin-islands/"},"VQ","VI | VIR | 850","VIR",".vi",""
{"name":"Virgin Islands (UK)"},"-","- | - | -","-",".vg","see British Virgin Islands"
